fdc_id,name,data_type,food_category,ingredients,calories,protein_g,carbs_g,fat_g,fibre_g,calcium_mg,iron_mg,potassium_mg,magnesium_mg,zinc_mg,vitamin_d_iu,vitamin_b12_ug,sodium_mg,omega3_g,is_high_fodmap,is_gerd_trigger,contains_gluten,contains_dairy,contains_tree_nuts,contains_peanut,contains_shellfish,contains_soy,contains_egg,contains_fish,contains_sesame,is_vegan,is_vegetarian,is_pescatarian,is_non_veg,glycaemic_index,ingested_at
167535,"Tortillas, ready-to-bake or -fry, flour, shelf stable",SR Legacy,Baked Products,,297.0,8.01,49.27,7.58,2.4,163.0,3.32,133.0,21.0,0.57,0.0,0.0,742.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:06:03
167536,"Snacks, beef jerky, chopped and formed",SR Legacy,Snacks,,410.0,33.2,11.0,25.6,1.8,20.0,5.42,597.0,51.0,8.11,0.3,0.99,1785.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-04 00:04:02
167537,"Snacks, corn-based, extruded, chips, plain",SR Legacy,Snacks,,539.0,6.17,57.27,33.36,4.0,138.0,1.2,144.0,72.0,1.29,0.0,0.0,514.0,16.036,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:04:02
167538,"Snacks, corn-based, extruded, chips, barbecue-flavor",SR Legacy,Snacks,,523.0,7.0,56.2,32.7,5.2,131.0,1.54,236.0,77.0,1.06,,0.0,763.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:04:02
167539,"Snacks, corn-based, extruded, cones, plain",SR Legacy,Snacks,,510.0,5.8,62.9,26.9,1.1,3.0,2.54,81.0,11.0,0.21,,0.0,1022.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:04:02
167540,"Snacks, fruit leather, pieces",SR Legacy,Sweets,,359.0,1.0,82.82,2.68,0.0,18.0,0.75,164.0,14.0,0.19,0.0,0.0,199.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:04:05
167541,"Snacks, fruit leather, rolls",SR Legacy,Sweets,,371.0,0.1,85.8,3.0,0.0,32.0,1.01,294.0,20.0,0.19,0.0,0.0,317.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:04:05
167542,"Snacks, granola bars, hard, plain",SR Legacy,Snacks,,471.0,10.1,64.4,19.8,5.3,61.0,2.95,336.0,97.0,2.03,0.0,0.0,294.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:04:09
167543,"Snacks, granola bars, hard, almond",SR Legacy,Snacks,,495.0,7.7,62.0,25.5,4.8,32.0,2.5,273.0,81.0,1.58,,0.0,256.0,,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:04:09
167544,"Snacks, granola bars, soft, uncoated, raisin",SR Legacy,Snacks,,448.0,7.6,66.4,17.8,4.2,101.0,2.44,362.0,72.0,1.3,,0.18,282.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:04:12
167545,"Snacks, granola bars, soft, coated, milk chocolate coating, chocolate chip",SR Legacy,Snacks,,466.0,5.8,63.8,24.9,3.4,103.0,2.33,313.0,66.0,1.3,,0.57,200.0,,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,,2026-06-04 00:04:09
167546,"Candies, honey-combed, with peanut butter",SR Legacy,Sweets,,473.0,8.72,67.41,20.18,1.9,21.0,0.71,220.0,66.0,1.03,0.0,0.0,174.0,,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,,2026-06-03 23:49:46
167547,"Snacks, granola bars, soft, coated, milk chocolate coating, peanut butter",SR Legacy,Snacks,,508.0,10.2,53.4,31.1,2.8,108.0,1.45,339.0,67.0,1.47,0.0,0.0,193.0,,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,,2026-06-04 00:04:09
167548,"Snacks, granola bars, soft, uncoated, peanut butter and chocolate chip",SR Legacy,Snacks,,432.0,9.8,62.2,20.0,4.2,80.0,1.94,377.0,88.0,1.7,,0.45,328.0,,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,,2026-06-04 00:04:09
167549,"Snacks, popcorn, oil-popped, microwave, regular flavor, no trans fat",SR Legacy,Snacks,,583.0,7.29,45.06,43.55,8.1,4.0,1.98,182.0,79.0,3.1,0.0,0.0,909.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:04:15
167550,"Snacks, popcorn, cakes",SR Legacy,Snacks,,384.0,9.7,80.1,3.1,2.9,9.0,1.87,327.0,159.0,3.99,0.0,0.0,288.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:04:12
167551,"Snacks, popcorn, caramel-coated, with peanuts",SR Legacy,Snacks,,400.0,6.4,80.7,7.8,3.8,66.0,3.91,355.0,80.0,1.24,0.0,0.0,177.0,,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,,2026-06-04 00:04:12
167552,"Snacks, popcorn, caramel-coated, without peanuts",SR Legacy,Snacks,,431.0,3.8,79.1,12.8,5.2,43.0,1.74,109.0,35.0,0.58,0.0,0.01,206.0,,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,,2026-06-04 00:04:12
167553,"Snacks, potato chips, made from dried potatoes, reduced fat",SR Legacy,Snacks,,502.0,4.56,64.76,26.14,3.2,29.0,1.11,760.0,45.0,0.7,0.0,0.0,450.0,11.986,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:04:15
167554,"Snacks, potato chips, made from dried potatoes, sour-cream and onion-flavor",SR Legacy,Snacks,,547.0,6.6,51.3,37.0,1.2,64.0,1.4,496.0,55.0,0.71,,0.0,541.0,,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,,2026-06-04 00:04:15
167555,"Snacks, pretzels, hard, plain, salted",SR Legacy,Snacks,,384.0,10.04,80.39,2.93,3.4,27.0,4.58,223.0,29.0,1.04,0.0,0.0,1240.0,1.223,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:04:18
167556,"Snacks, pretzels, hard, confectioner's coating, chocolate-flavor",SR Legacy,Snacks,,457.0,7.5,70.9,16.7,2.4,74.0,2.0,225.0,41.0,0.92,0.0,0.0,569.0,,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:04:18
167557,"Snacks, rice cakes, brown rice, sesame seed",SR Legacy,Snacks,,392.0,7.6,81.5,3.8,5.4,12.0,1.58,290.0,136.0,3.0,,0.0,227.0,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,,2026-06-04 00:04:21
167558,"Snacks, tortilla chips, plain, white corn, salted",SR Legacy,Snacks,,472.0,7.1,67.78,20.68,5.4,106.0,1.52,182.0,84.0,1.38,0.0,0.36,328.0,9.695,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:04:21
167559,"Snacks, tortilla chips, nacho cheese",SR Legacy,Snacks,,519.0,7.36,60.81,27.42,5.1,137.0,1.16,223.0,75.0,1.38,0.0,0.0,691.0,11.798,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,,2026-06-04 00:04:21
167560,"Snacks, tortilla chips, ranch-flavor",SR Legacy,Snacks,,501.0,7.19,62.74,24.63,4.0,134.0,1.38,259.0,87.0,1.43,,,519.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:04:21
167561,"Snacks, trail mix, regular",SR Legacy,Snacks,,462.0,13.8,44.9,29.4,,78.0,3.05,685.0,158.0,3.22,,0.0,229.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:04:25
167562,"Candies, ALMOND JOY Candy Bar",SR Legacy,Sweets,,479.0,4.13,59.51,26.93,5.0,64.0,1.27,254.0,,,,,142.0,,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:49:40
167563,"Candies, TWIZZLERS CHERRY BITES",SR Legacy,Sweets,,338.0,2.97,79.38,1.7,0.1,12.0,0.55,14.0,,,,,261.0,,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:50:01
167564,"Candies, NESTLE, BIT-O'-HONEY Candy Chews",SR Legacy,Sweets,,388.0,2.0,80.89,7.5,0.2,35.0,0.2,44.0,7.0,0.49,0.0,0.06,295.0,,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:49:54
167565,"Candies, NESTLE, BUTTERFINGER Bar",SR Legacy,Sweets,,459.0,5.4,72.9,18.9,2.0,36.0,0.79,220.0,48.0,1.0,0.0,0.04,230.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:49:54
167566,"Candies, caramels, chocolate-flavor roll",SR Legacy,Sweets,,387.0,1.59,87.73,3.31,0.1,36.0,0.8,116.0,22.0,0.4,0.0,0.0,44.0,,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:49:40
167567,"Baking chocolate, unsweetened, liquid",SR Legacy,Sweets,,472.0,12.1,36.2,47.7,18.1,54.0,4.15,1166.0,265.0,3.68,,0.0,12.0,,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:44:04
167568,"Baking chocolate, unsweetened, squares",SR Legacy,Sweets,,642.0,14.32,28.42,52.31,16.6,101.0,17.4,830.0,327.0,9.63,0.0,0.0,24.0,,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:44:04
167569,"Candies, confectioner's coating, yogurt",SR Legacy,Sweets,,522.0,5.87,63.94,27.0,0.0,205.0,0.14,290.0,18.0,0.7,0.0,0.65,88.0,,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,,2026-06-03 23:49:40
167570,"Candies, confectioner's coating, peanut butter",SR Legacy,Sweets,,529.0,18.3,46.88,29.8,5.0,110.0,1.7,505.0,110.0,2.0,0.0,0.2,250.0,,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,,2026-06-03 23:49:40
167571,"Candies, white chocolate",SR Legacy,Sweets,,539.0,5.87,59.24,32.09,0.2,199.0,0.24,286.0,12.0,0.74,0.0,0.56,90.0,,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:50:01
167572,"Ice creams, vanilla, light",SR Legacy,Sweets,,180.0,4.78,29.46,4.83,0.3,161.0,0.19,208.0,14.0,0.73,0.1,0.47,74.0,,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,,2026-06-03 23:55:43
167573,"Ice creams, vanilla, rich",SR Legacy,Sweets,,249.0,3.5,22.29,16.2,0.0,117.0,0.34,157.0,11.0,0.47,0.3,0.39,61.0,,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,,2026-06-03 23:55:43
167574,"Desserts, flan, caramel custard, prepared-from-recipe",SR Legacy,Sweets,,145.0,4.53,22.78,4.03,0.0,83.0,0.38,118.0,9.0,0.47,,0.36,53.0,,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:53:10
167575,"Ice creams, vanilla",SR Legacy,Sweets,,207.0,3.5,23.6,11.0,0.7,128.0,0.09,199.0,14.0,0.69,0.2,0.39,80.0,,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,,2026-06-03 23:55:40
167576,"Ice creams, vanilla, light, soft-serve",SR Legacy,Sweets,,126.0,4.9,21.8,2.6,0.0,157.0,0.06,221.0,14.0,0.53,0.0,0.5,70.0,,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,,2026-06-03 23:55:43
167577,"Sherbet, orange",SR Legacy,Sweets,,144.0,1.1,30.4,2.0,1.3,54.0,0.14,96.0,8.0,0.48,0.0,0.13,46.0,,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:03:51
167578,"Candies, fudge, peanut butter, prepared-from-recipe",SR Legacy,Sweets,,387.0,3.78,77.75,6.59,0.7,42.0,0.22,119.0,20.0,0.48,,0.14,118.0,,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,,2026-06-03 23:49:43
167579,"Candies, fudge, vanilla, prepared-from-recipe",SR Legacy,Sweets,,383.0,1.05,82.15,5.45,0.0,38.0,0.02,49.0,3.0,0.15,0.0,0.08,47.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:49:43
167580,"Candies, fudge, vanilla with nuts",SR Legacy,Sweets,,435.0,3.0,74.61,13.69,0.9,47.0,0.41,103.0,24.0,0.56,0.0,0.07,42.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:49:43
167581,"Candies, NESTLE, GOOBERS Chocolate Covered Peanuts",SR Legacy,Sweets,,512.0,9.7,53.0,34.0,9.7,89.0,1.1,502.0,,,,,36.0,,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,,2026-06-03 23:49:58
167582,"Candies, NESTLE, BABY RUTH Bar",SR Legacy,Sweets,,475.0,5.4,64.8,21.6,2.0,47.0,0.63,249.0,43.0,0.72,0.0,0.06,230.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:49:54
167583,"Candies, TWIZZLERS Strawberry Twists Candy",SR Legacy,Sweets,,348.0,2.56,79.16,2.32,0.0,0.0,0.51,,,,,,287.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:50:01
167584,"Syrups, table blends, pancake, with butter",SR Legacy,Sweets,,291.0,0.0,72.43,0.09,0.0,2.0,0.09,3.0,0.0,0.22,0.0,0.0,287.0,,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,,2026-06-04 00:05:40
167585,"Ice creams, chocolate, light",SR Legacy,Sweets,,187.0,5.0,25.7,7.19,0.8,159.0,0.69,170.0,20.0,0.43,0.1,0.14,71.0,,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,,2026-06-03 23:55:40
167586,"Candies, NESTLE, CHUNKY Bar",SR Legacy,Sweets,,519.0,7.5,60.4,27.5,2.5,100.0,0.9,,,,,,38.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:49:54
167587,"Candies, milk chocolate",SR Legacy,Sweets,,535.0,7.65,59.4,29.66,3.4,189.0,2.35,372.0,63.0,2.3,0.0,0.75,79.0,,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,,2026-06-03 23:49:54
167588,"Puddings, banana, dry mix, instant, prepared with 2% milk",SR Legacy,Sweets,,105.0,2.76,19.74,1.7,0.0,102.0,0.06,131.0,12.0,0.33,0.8,0.3,296.0,,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,,2026-06-04 00:02:22
167589,"Puddings, banana, dry mix, regular, prepared with 2% milk",SR Legacy,Sweets,,101.0,2.9,18.43,1.73,0.0,109.0,0.05,137.0,13.0,0.35,0.9,0.25,164.0,,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,,2026-06-04 00:02:25
167590,"Andrea's, Gluten Free Soft Dinner Roll",SR Legacy,Baked Products,,257.0,5.65,40.24,8.2,2.9,41.0,0.89,165.0,42.0,0.77,,,544.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:42:59
167591,"Crunchmaster, Multi-Grain Crisps, Snack Crackers, Gluten-Free",SR Legacy,Baked Products,,456.0,10.91,67.18,15.92,7.5,246.0,2.68,339.0,149.0,2.5,,,370.0,5.026,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:52:57
167592,"Glutino, Gluten Free Cookies, Chocolate Vanilla Creme",SR Legacy,Baked Products,,474.0,2.19,76.03,17.89,2.5,19.0,2.81,157.0,40.0,0.66,,,275.0,1.702,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:55:14
167593,"Glutino, Gluten Free Cookies, Vanilla Creme",SR Legacy,Baked Products,,487.0,2.19,77.34,18.79,0.0,11.0,0.23,67.0,9.0,0.18,,,189.0,1.808,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:55:14
167594,"Pepperidge Farm, Goldfish, Baked Snack Crackers, Original",SR Legacy,Baked Products,,467.0,9.42,65.81,18.42,2.4,74.0,4.73,169.0,23.0,0.97,,,947.0,3.859,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:00:09
167595,"Pepperidge Farm, Goldfish, Baked Snack Crackers, Parmesan",SR Legacy,Baked Products,,459.0,11.16,64.7,17.29,3.5,101.0,4.45,168.0,24.0,1.32,,,1187.0,2.994,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,,2026-06-04 00:00:09
167596,"Pepperidge Farm, Goldfish, Baked Snack Crackers, Pizza",SR Legacy,Baked Products,,469.0,9.67,65.11,18.93,3.5,93.0,4.87,326.0,28.0,1.04,,,815.0,3.532,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:00:09
167597,"Rudi's, Gluten-Free Bakery, Original Sandwich Bread",SR Legacy,Baked Products,,320.0,3.13,52.83,10.7,3.5,24.0,0.76,92.0,11.0,0.26,,,528.0,1.611,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:03:04
167598,"Udi's, Gluten Free, Soft & Delicious White Sandwich Bread",SR Legacy,Baked Products,,298.0,5.4,51.15,8.02,5.5,59.0,0.53,107.0,25.0,0.51,,,515.0,1.415,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:06:37
167599,"Udi's, Gluten Free, Soft & Hearty Whole Grain Bread",SR Legacy,Baked Products,,309.0,7.25,49.09,9.34,4.9,60.0,0.76,123.0,31.0,0.58,,,510.0,1.555,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:06:37
167600,"Udi's, Gluten Free, Whole Grain Dinner Rolls",SR Legacy,Baked Products,,329.0,11.8,44.29,11.6,11.2,118.0,1.64,273.0,96.0,1.35,,,507.0,3.129,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:06:37
167601,"Van's, Gluten Free, Totally Original Pancakes",SR Legacy,Baked Products,,215.0,3.31,40.32,4.55,1.5,39.0,0.7,127.0,34.0,0.55,,,331.0,0.934,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:06:37
167602,"Seaweed, Canadian Cultivated EMI-TSUNOMATA, dry",SR Legacy,Vegetables and Vegetable Products,,259.0,15.34,46.24,1.39,36.7,299.0,66.38,2944.0,692.0,2.53,3.1,2.25,4331.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:03:41
167603,"Seaweed, Canadian Cultivated EMI-TSUNOMATA, rehydrated",SR Legacy,Vegetables and Vegetable Products,,31.0,1.86,5.62,0.17,4.5,36.0,8.07,358.0,84.0,0.31,0.4,0.27,526.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:03:41
167604,"Potatoes, hash brown, refrigerated, unprepared",SR Legacy,Vegetables and Vegetable Products,,84.0,1.75,19.16,0.08,1.8,6.0,0.48,425.0,19.0,0.38,0.0,0.0,42.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:02:09
167605,"Potatoes, hash brown, refrigerated, prepared, pan-fried in canola oil",SR Legacy,Vegetables and Vegetable Products,,242.0,3.24,33.99,10.3,3.6,10.0,0.74,704.0,32.0,0.63,0.0,0.0,77.0,2.038,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:02:09
167606,"Sweet Potatoes, french fried, frozen as packaged, salt added in processing",SR Legacy,Vegetables and Vegetable Products,,182.0,2.16,35.58,8.92,5.7,52.0,0.77,409.0,26.0,0.38,0.0,0.0,146.0,2.486,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:05:34
167607,"Moose, meat, raw (Alaska Native)",SR Legacy,American Indian/Alaska Native Foods,,103.0,22.3,0.0,1.5,0.0,5.0,3.28,317.0,23.0,2.8,,,65.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:58:14
167608,"Mashu roots, raw (Alaska Native)",SR Legacy,American Indian/Alaska Native Foods,,135.0,5.8,22.6,2.4,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:57:44
167609,"Moose, liver, braised (Alaska Native)",SR Legacy,American Indian/Alaska Native Foods,,155.0,24.38,3.43,4.89,,7.0,6.77,235.0,20.0,6.07,,71.0,70.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:58:14
167610,"Seal, bearded (Oogruk), meat, raw (Alaska Native)",SR Legacy,American Indian/Alaska Native Foods,,110.0,26.7,0.0,0.4,,10.0,12.9,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:03:38
